token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġcomp	621	 computes	2	gpt2	gpt2	False	2.2984493625699542e-05	15.408979415893555
utes	621	 computes	2	gpt2	gpt2	False	0.014077756553888321	6.1504387855529785
The	622	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	622	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcompute	622	 compute	2	gpt2	gpt2	False	4.135733615839854e-05	14.561497688293457
The	623	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	623	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġconce	623	 conceals	2	gpt2	gpt2	False	2.899564833569457e-06	18.395732879638672
als	623	 conceals	2	gpt2	gpt2	False	0.0034673577174544334	8.171947479248047
The	624	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	624	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconceal	624	 conceal	2	gpt2	gpt2	False	2.1615771402139217e-05	15.49755573272705
The	625	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	625	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconcedes	625	 concedes	2	gpt2	gpt2	False	5.582028848039045e-07	20.772706985473633
The	626	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	626	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconcede	626	 concede	2	gpt2	gpt2	False	0.0006734738126397133	10.536090850830078
The	627	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	627	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġconce	627	 conceives	2	gpt2	gpt2	False	2.899564833569457e-06	18.395732879638672
ives	627	 conceives	2	gpt2	gpt2	False	0.006188736297190189	7.33613920211792
The	628	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	628	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconceive	628	 conceive	2	gpt2	gpt2	False	3.7123703805264086e-05	14.717299461364746
The	629	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	629	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġconcent	629	 concentrates	2	gpt2	gpt2	False	4.7511380785181245e-07	21.005224227905273
rates	629	 concentrates	2	gpt2	gpt2	False	0.4725848436355591	1.0813546180725098
The	630	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	630	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconcentrate	630	 concentrate	2	gpt2	gpt2	False	7.688990444876254e-05	13.66684627532959
The	631	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	631	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconcerns	631	 concerns	2	gpt2	gpt2	False	3.6923117363585334e-07	21.368972778320312
The	632	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	632	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconcern	632	 concern	2	gpt2	gpt2	False	6.235006003407761e-05	13.969249725341797
The	633	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	633	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconcludes	633	 concludes	2	gpt2	gpt2	False	1.9659322788356803e-05	15.634427070617676
The	634	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	634	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconclude	634	 conclude	2	gpt2	gpt2	False	0.016153154894709587	5.952040195465088
The	635	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	635	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcondemns	635	 condemns	2	gpt2	gpt2	False	5.454907991975233e-08	24.127870559692383
The	636	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	636	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcondemn	636	 condemn	2	gpt2	gpt2	False	3.304925485281274e-05	14.88502311706543
The	637	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	637	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġcond	637	 condones	2	gpt2	gpt2	False	3.913895852747373e-06	17.962963104248047
ones	637	 condones	2	gpt2	gpt2	False	0.0028537677135318518	8.452916145324707
The	638	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	638	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcondone	638	 condone	2	gpt2	gpt2	False	1.6201751122935093e-06	19.23541831970215
The	639	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	639	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconducts	639	 conducts	2	gpt2	gpt2	False	1.4991080377058097e-07	22.669391632080078
The	640	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	640	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconduct	640	 conduct	2	gpt2	gpt2	False	0.00035847147228196263	11.445854187011719
The	641	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	641	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġconf	641	 confers	2	gpt2	gpt2	False	6.472526001743972e-05	13.915311813354492
ers	641	 confers	2	gpt2	gpt2	False	0.0017069292953237891	9.194380760192871
The	642	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	642	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconfer	642	 confer	2	gpt2	gpt2	False	7.286426352948183e-06	17.066356658935547
The	643	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	643	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconfirms	643	 confirms	2	gpt2	gpt2	False	6.697144385725551e-07	20.509950637817383
The	644	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	644	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconfirm	644	 confirm	2	gpt2	gpt2	False	0.0004405710205901414	11.148337364196777
The	645	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	645	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġconfisc	645	 confiscates	2	gpt2	gpt2	False	3.7346208614508214e-07	21.352535247802734
ates	645	 confiscates	2	gpt2	gpt2	False	0.002660531783476472	8.554069519042969
The	646	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	646	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġconfisc	646	 confiscate	2	gpt2	gpt2	False	3.7346208614508214e-07	21.352535247802734
ate	646	 confiscate	2	gpt2	gpt2	False	0.8853769898414612	0.1756362020969391
The	647	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	647	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġconform	647	 conforms	2	gpt2	gpt2	False	1.8952083564727218e-06	19.009212493896484
s	647	 conforms	2	gpt2	gpt2	False	0.008252108469605446	6.921021461486816
The	648	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	648	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconform	648	 conform	2	gpt2	gpt2	False	1.8952028995045112e-06	19.00921630859375
The	649	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	649	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconfronts	649	 confronts	2	gpt2	gpt2	False	5.935740343687712e-09	27.327924728393555
The	650	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	650	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconfront	650	 confront	2	gpt2	gpt2	False	4.584670477925101e-06	17.734750747680664
The	651	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	651	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġconf	651	 confuses	2	gpt2	gpt2	False	6.472526001743972e-05	13.915311813354492
uses	651	 confuses	2	gpt2	gpt2	False	0.0007501158397644758	10.380599021911621
The	652	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	652	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconfuse	652	 confuse	2	gpt2	gpt2	False	2.2165788777783746e-06	18.783233642578125
The	653	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	653	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġcongrat	653	 congratulates	2	gpt2	gpt2	False	1.236646312463563e-06	19.62513542175293
ulates	653	 congratulates	2	gpt2	gpt2	False	0.101040318608284	3.306997060775757
The	654	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	654	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcongratulate	654	 congratulate	2	gpt2	gpt2	False	6.082863546907902e-05	14.004889488220215
The	655	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	655	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconnects	655	 connects	2	gpt2	gpt2	False	4.656726204643746e-08	24.356107711791992
The	656	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	656	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconnect	656	 connect	2	gpt2	gpt2	False	3.1006187782622874e-05	14.977084159851074
The	657	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	657	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġcon	657	 connotes	2	gpt2	gpt2	False	2.1041771105956286e-05	15.536384582519531
notes	657	 connotes	2	gpt2	gpt2	False	0.0005693501443602145	10.778396606445312
The	658	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	658	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġcon	658	 connote	2	gpt2	gpt2	False	2.1041771105956286e-05	15.536384582519531
note	658	 connote	2	gpt2	gpt2	False	0.005895044654607773	7.406281471252441
The	659	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	659	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġconqu	659	 conquers	2	gpt2	gpt2	False	2.936514920115485e-10	31.665176391601562
ers	659	 conquers	2	gpt2	gpt2	False	0.7587853074073792	0.39823639392852783
The	660	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	660	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconquer	660	 conquer	2	gpt2	gpt2	False	1.9778302373651968e-07	22.26957893371582
The	661	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	661	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġcons	661	 consents	2	gpt2	gpt2	False	3.497397847240791e-05	14.80335807800293
ents	661	 consents	2	gpt2	gpt2	False	0.005505903623998165	7.504805088043213
The	662	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	662	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconsent	662	 consent	2	gpt2	gpt2	False	1.071193673851667e-05	16.510421752929688
The	663	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	663	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġconserv	663	 conserves	2	gpt2	gpt2	False	9.426764080444627e-08	23.338661193847656
es	663	 conserves	2	gpt2	gpt2	False	0.0059716710820794106	7.3876495361328125
The	664	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	664	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconserve	664	 conserve	2	gpt2	gpt2	False	1.0538704486862116e-07	23.177799224853516
The	665	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	665	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconsiders	665	 considers	2	gpt2	gpt2	False	2.6614932266966207e-06	18.519332885742188
The	666	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	666	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconsider	666	 consider	2	gpt2	gpt2	False	0.004772860091179609	7.710930347442627
The	667	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	667	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconsists	667	 consists	2	gpt2	gpt2	False	4.4733934601026704e-07	21.092126846313477
The	668	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	668	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconsist	668	 consist	2	gpt2	gpt2	False	2.8764996386598796e-05	15.085326194763184
The	669	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	669	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconsoles	669	 consoles	2	gpt2	gpt2	False	5.0158739384187356e-08	24.248924255371094
The	670	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	670	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconsole	670	 console	2	gpt2	gpt2	False	1.3230504009698052e-05	16.205772399902344
The	671	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	671	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġconsolid	671	 consolidates	2	gpt2	gpt2	False	6.892034321026586e-08	23.790494918823242
ates	671	 consolidates	2	gpt2	gpt2	False	0.14507117867469788	2.7851672172546387
The	672	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	672	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconsolidate	672	 consolidate	2	gpt2	gpt2	False	4.3025311242672615e-06	17.826383590698242
The	673	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	673	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconstitutes	673	 constitutes	2	gpt2	gpt2	False	2.5237952172574296e-08	25.239830017089844
The	674	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	674	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconstitute	674	 constitute	2	gpt2	gpt2	False	3.172065771650523e-05	14.944217681884766
The	675	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	675	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġconst	675	 constrains	2	gpt2	gpt2	False	1.7690987078822218e-05	15.786625862121582
r	675	 constrains	2	gpt2	gpt2	False	0.0030453733634203672	8.35916519165039
ains	675	 constrains	2	gpt2	gpt2	False	0.9871342778205872	0.018681727349758148
The	676	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	676	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġconst	676	 constrain	2	gpt2	gpt2	False	1.7690987078822218e-05	15.786625862121582
rain	676	 constrain	2	gpt2	gpt2	False	0.1648872196674347	2.6004486083984375
The	677	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	677	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconstructs	677	 constructs	2	gpt2	gpt2	False	1.5525588992204575e-07	22.61884880065918
The	678	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	678	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconstruct	678	 construct	2	gpt2	gpt2	False	3.6057925171917304e-05	14.759324073791504
The	679	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	679	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġconst	679	 construes	2	gpt2	gpt2	False	1.7690987078822218e-05	15.786625862121582
ru	679	 construes	2	gpt2	gpt2	False	0.00801920611411333	6.962324619293213
es	679	 construes	2	gpt2	gpt2	False	0.1903083771467209	2.3935890197753906
The	680	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	680	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġconst	680	 construe	2	gpt2	gpt2	False	1.7690987078822218e-05	15.786625862121582
rue	680	 construe	2	gpt2	gpt2	False	0.8073728680610657	0.3086930215358734
The	681	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	681	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġconsult	681	 consults	2	gpt2	gpt2	False	3.1927123927744105e-05	14.934857368469238
s	681	 consults	2	gpt2	gpt2	False	0.03166186809539795	4.981109619140625
The	682	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	682	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconsult	682	 consult	2	gpt2	gpt2	False	3.192703297827393e-05	14.93486213684082
The	683	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	683	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconsumes	683	 consumes	2	gpt2	gpt2	False	1.3550442989895828e-09	29.459012985229492
The	684	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	684	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconsume	684	 consume	2	gpt2	gpt2	False	3.504932237774483e-06	18.122182846069336
The	685	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	685	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcontacts	685	 contacts	2	gpt2	gpt2	False	4.2536704825124616e-08	24.486717224121094
The	686	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	686	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcontact	686	 contact	2	gpt2	gpt2	False	8.170564797183033e-06	16.901132583618164
The	687	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	687	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcontains	687	 contains	2	gpt2	gpt2	False	5.264113269731752e-07	20.8573055267334
The	688	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	688	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcontain	688	 contain	2	gpt2	gpt2	False	6.503840995719656e-05	13.908348083496094
The	689	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	689	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġcontem	689	 contemplates	2	gpt2	gpt2	False	7.241968091875606e-07	20.39711570739746
plates	689	 contemplates	2	gpt2	gpt2	False	0.8326988220214844	0.2641333043575287
The	690	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	690	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcontemplate	690	 contemplate	2	gpt2	gpt2	False	3.522748011164367e-05	14.792939186096191
The	691	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	691	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġcontempor	691	 contemporizes	2	gpt2	gpt2	False	2.220299251121105e-07	22.10274314880371
izes	691	 contemporizes	2	gpt2	gpt2	False	2.040653271251358e-06	18.902538299560547
The	692	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	692	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġcontempor	692	 contemporize	2	gpt2	gpt2	False	2.220299251121105e-07	22.10274314880371
ize	692	 contemporize	2	gpt2	gpt2	False	0.00018965355411637574	12.36434555053711
The	693	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	693	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcontends	693	 contends	2	gpt2	gpt2	False	1.2108101827834616e-06	19.655595779418945
The	694	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	694	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcontend	694	 contend	2	gpt2	gpt2	False	0.0009295985801145434	10.071104049682617
The	695	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	695	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcontents	695	 contents	2	gpt2	gpt2	False	3.386343223610311e-07	21.4937686920166
The	696	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	696	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcontent	696	 content	2	gpt2	gpt2	False	4.909934887109557e-06	17.6358642578125
The	697	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	697	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcontinues	697	 continues	2	gpt2	gpt2	False	9.709408459457336e-07	19.97411346435547
The	698	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	698	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcontinue	698	 continue	2	gpt2	gpt2	False	0.0009530092938803136	10.035222053527832
The	699	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	699	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcontracts	699	 contracts	2	gpt2	gpt2	False	5.3802622801413236e-08	24.147748947143555
The	700	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	700	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcontract	700	 contract	2	gpt2	gpt2	False	1.1552095202205237e-05	16.401485443115234
The	701	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	701	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcontrasts	701	 contrasts	2	gpt2	gpt2	False	2.0134878297994874e-07	22.243799209594727
The	702	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	702	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcontrast	702	 contrast	2	gpt2	gpt2	False	3.1542796932626516e-05	14.952329635620117
The	703	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	703	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcontributes	703	 contributes	2	gpt2	gpt2	False	1.7435922927688807e-07	22.451433181762695
The	704	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	704	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcontribute	704	 contribute	2	gpt2	gpt2	False	0.0003152753633912653	11.631099700927734
The	705	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	705	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcontrols	705	 controls	2	gpt2	gpt2	False	1.8532992385189573e-07	22.363401412963867
The	706	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	706	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcontrol	706	 control	2	gpt2	gpt2	False	6.279546505538747e-05	13.958979606628418
The	707	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	707	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcons	707	 cons	2	gpt2	gpt2	False	3.4974145819433033e-05	14.803351402282715
The	708	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	708	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcon	708	 con	2	gpt2	gpt2	False	2.104187115037348e-05	15.536376953125
The	709	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	709	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġconven	709	 convenes	2	gpt2	gpt2	False	1.2763258382619824e-05	16.257644653320312
es	709	 convenes	2	gpt2	gpt2	False	0.004960729740560055	7.655231952667236
The	710	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	710	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġconven	710	 convene	2	gpt2	gpt2	False	1.2763258382619824e-05	16.257644653320312
e	710	 convene	2	gpt2	gpt2	False	0.9793978333473206	0.03003310225903988
The	711	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	711	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconverts	711	 converts	2	gpt2	gpt2	False	1.2204835364570954e-08	26.28797149658203
The	712	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	712	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconvert	712	 convert	2	gpt2	gpt2	False	3.3995859212154755e-06	18.166210174560547
The	713	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	713	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġconve	713	 conveys	2	gpt2	gpt2	False	2.0558552193961077e-07	22.21375846862793
ys	713	 conveys	2	gpt2	gpt2	False	0.7859972715377808	0.34740376472473145
The	714	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	714	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġconvey	714	 convey	2	gpt2	gpt2	False	1.2660226275329478e-05	16.269336700439453
