	model	sentid	pairid	contextid	lemma	condition	comparison	sentence	probsum	probmean	surpsum	surpmean
2020	gpt2	2021	1011	11	mail	obj_rel	unexpected	The author that the pilots bury mail	2.4724813556531444e-05	2.4724813556531444e-05	15.303680419921877	15.303680419921877
2021	gpt2	2022	1011	11	mail	obj_rel	expected	The author that the pilots bury mails	0.0012922539681312001	0.0012922539681312001	10.958130359649658	10.958130359649658
2022	gpt2	2023	1012	11	maintain	obj_rel	unexpected	The author that the pilots bury maintain	8.832292337501713e-07	8.832292337501713e-07	20.110708236694336	20.110708236694336
2023	gpt2	2024	1012	11	maintain	obj_rel	expected	The author that the pilots bury maintains	9.362169294035994e-06	9.362169294035994e-06	16.70472526550293	16.70472526550293
2024	gpt2	2025	1013	11	make	obj_rel	unexpected	The author that the pilots bury make	2.257807682326529e-05	2.257807682326529e-05	15.434718132019045	15.434718132019045
2025	gpt2	2026	1013	11	make	obj_rel	expected	The author that the pilots bury makes	0.0003257799835409	0.0003257799835409	11.58381462097168	11.58381462097168
2026	gpt2	2027	1014	11	manage	obj_rel	unexpected	The author that the pilots bury manage	3.079938437622332e-07	3.079938437622332e-07	21.63059425354004	21.63059425354004
2027	gpt2	2028	1014	11	manage	obj_rel	expected	The author that the pilots bury manages	5.615584541374119e-06	5.615584541374119e-06	17.4421329498291	17.4421329498291
2028	gpt2	2029	1015	11	mandate	obj_rel	unexpected	The author that the pilots bury mandate	4.920688212450841e-08	4.920688212450841e-08	24.27656555175781	24.27656555175781
2029	gpt2	2030	1015	11	mandate	obj_rel	expected	The author that the pilots bury mandates	1.6964584403922345e-07	1.6964584403922345e-07	22.490970611572266	22.490970611572266
2030	gpt2	2031	1016	11	maneuver	obj_rel	unexpected	The author that the pilots bury maneuver	1.4263130196923155e-06	1.4263130196923155e-06	19.41927719116211	19.41927719116211
2031	gpt2	2032	1016	11	maneuver	obj_rel	expected	The author that the pilots bury maneuvers	6.722689249727409e-07	6.722689249727409e-07	20.504457473754883	20.504457473754883
2032	gpt2	2033	1017	11	manipulate	obj_rel	unexpected	The author that the pilots bury manipulate	6.925900919441119e-08	6.925900919441119e-08	23.783422470092773	23.783422470092773
2033	gpt2	2034	1017	11	manipulate	obj_rel	expected	The author that the pilots bury manipulates	0.3474559230665619	0.3474559230665619	11.712553769350054	11.712553769350054
2034	gpt2	2035	1018	11	manufacture	obj_rel	unexpected	The author that the pilots bury manufacture	5.2198139144366e-08	5.2198139144366e-08	24.19142723083496	24.19142723083496
2035	gpt2	2036	1018	11	manufacture	obj_rel	expected	The author that the pilots bury manufactures	2.006495094519778e-07	2.006495094519778e-07	22.24881935119629	22.24881935119629
2036	gpt2	2037	1019	11	man	obj_rel	unexpected	The author that the pilots bury man	7.24615529179573e-05	7.24615529179573e-05	13.75242519378662	13.75242519378662
2037	gpt2	2038	1019	11	man	obj_rel	expected	The author that the pilots bury mans	8.810217764221306e-07	8.810217764221306e-07	20.11431884765625	20.11431884765625
2038	gpt2	2039	1020	11	march	obj_rel	unexpected	The author that the pilots bury march	8.532513220416149e-07	8.532513220416149e-07	20.16052627563477	20.16052627563477
2039	gpt2	2040	1020	11	march	obj_rel	expected	The author that the pilots bury marches	3.116410312031803e-07	3.116410312031803e-07	21.61361122131348	21.61361122131348
2040	gpt2	2041	1021	11	market	obj_rel	unexpected	The author that the pilots bury market	1.0170716677748717e-06	1.0170716677748717e-06	19.907146453857425	19.907146453857425
2041	gpt2	2042	1021	11	market	obj_rel	expected	The author that the pilots bury markets	2.8902456961077405e-07	2.8902456961077405e-07	21.72230529785156	21.72230529785156
2042	gpt2	2043	1022	11	mark	obj_rel	unexpected	The author that the pilots bury mark	6.545977612404386e-06	6.545977612404386e-06	17.22096061706543	17.22096061706543
2043	gpt2	2044	1022	11	mark	obj_rel	expected	The author that the pilots bury marks	9.212843724526464e-05	9.212843724526464e-05	13.405994415283203	13.405994415283203
2044	gpt2	2045	1023	11	marry	obj_rel	unexpected	The author that the pilots bury marry	4.603542720360565e-07	4.603542720360565e-07	21.050752639770508	21.050752639770508
2045	gpt2	2046	1023	11	marry	obj_rel	expected	The author that the pilots bury marries	0.0005950434076566554	0.0005950434076566554	14.37650203704834	14.37650203704834
2046	gpt2	2047	1024	11	marvel	obj_rel	unexpected	The author that the pilots bury marvel	1.3265417919683389e-06	1.3265417919683389e-06	19.52389907836914	19.52389907836914
2047	gpt2	2048	1024	11	marvel	obj_rel	expected	The author that the pilots bury marvels	0.3940976338290625	0.3940976338290625	9.933638244867325	9.933638244867325
2048	gpt2	2049	1025	11	massage	obj_rel	unexpected	The author that the pilots bury massage	6.599621116265554e-08	6.599621116265554e-08	23.85304069519043	23.85304069519043
2049	gpt2	2050	1025	11	massage	obj_rel	expected	The author that the pilots bury massages	0.0005086306864540833	0.0005086306864540833	13.009742259979248	13.009742259979248
2050	gpt2	2051	1026	11	master	obj_rel	unexpected	The author that the pilots bury master	4.31759190178127e-06	4.31759190178127e-06	17.82134246826172	17.82134246826172
2051	gpt2	2052	1026	11	master	obj_rel	expected	The author that the pilots bury masters	4.537603217613651e-07	4.537603217613651e-07	21.07156562805176	21.07156562805176
2052	gpt2	2053	1027	11	match	obj_rel	unexpected	The author that the pilots bury match	6.347435373754706e-06	6.347435373754706e-06	17.26539421081543	17.26539421081543
2053	gpt2	2054	1027	11	match	obj_rel	expected	The author that the pilots bury matches	2.1771846149931665e-05	2.1771846149931665e-05	15.487176895141602	15.487176895141602
2054	gpt2	2055	1028	11	materialize	obj_rel	unexpected	The author that the pilots bury materialize	1.0684780818337458e-05	1.0684780818337458e-05	16.58747959136963	16.58747959136963
2055	gpt2	2056	1028	11	materialize	obj_rel	expected	The author that the pilots bury materializes	1.8492087747290498e-05	1.8492087747290498e-05	15.766442775726318	15.766442775726318
2056	gpt2	2057	1029	11	matter	obj_rel	unexpected	The author that the pilots bury matter	1.7816089894040488e-05	1.7816089894040488e-05	15.776459693908691	15.776459693908691
2057	gpt2	2058	1029	11	matter	obj_rel	expected	The author that the pilots bury matters	0.0001081586669897	0.0001081586669897	13.17456340789795	13.17456340789795
2058	gpt2	2059	1030	11	mature	obj_rel	unexpected	The author that the pilots bury mature	1.530759277557081e-06	1.530759277557081e-06	19.31732177734375	19.31732177734375
2059	gpt2	2060	1030	11	mature	obj_rel	expected	The author that the pilots bury matures	0.010203293598351574	0.010203293598351574	11.870397567749023	11.870397567749023
2060	gpt2	2061	1031	11	maul	obj_rel	unexpected	The author that the pilots bury maul	0.00378488447313425	0.00378488447313425	10.16373586654663	10.16373586654663
2061	gpt2	2062	1031	11	maul	obj_rel	expected	The author that the pilots bury mauls	0.064470572246743	0.064470572246743	7.585107882817586	7.585107882817586
2062	gpt2	2063	1032	11	maximize	obj_rel	unexpected	The author that the pilots bury maximize	2.8896131709643672e-08	2.8896131709643672e-08	25.04454803466797	25.04454803466797
2063	gpt2	2064	1032	11	maximize	obj_rel	expected	The author that the pilots bury maximizes	0.11342304592985639	0.11342304592985639	12.614017605781553	12.614017605781553
2064	gpt2	2065	1033	11	mean	obj_rel	unexpected	The author that the pilots bury mean	2.3595180209667888e-06	2.3595180209667888e-06	18.693077087402344	18.693077087402344
2065	gpt2	2066	1033	11	mean	obj_rel	expected	The author that the pilots bury means	0.0001197262099594	0.0001197262099594	13.027973175048828	13.027973175048828
2066	gpt2	2067	1034	11	measure	obj_rel	unexpected	The author that the pilots bury measure	1.7082066960938391e-06	1.7082066960938391e-06	19.159086227416992	19.159086227416992
2067	gpt2	2068	1034	11	measure	obj_rel	expected	The author that the pilots bury measures	3.091063035753905e-06	3.091063035753905e-06	18.303464889526367	18.303464889526367
2068	gpt2	2069	1035	11	mediate	obj_rel	unexpected	The author that the pilots bury mediate	3.083392994085443e-05	3.083392994085443e-05	15.34375286102295	15.34375286102295
2069	gpt2	2070	1035	11	mediate	obj_rel	expected	The author that the pilots bury mediates	0.0017096302442353845	0.0017096302442353845	14.681684970855715	14.681684970855715
2070	gpt2	2071	1036	11	meet	obj_rel	unexpected	The author that the pilots bury meet	4.636944140656851e-06	4.636944140656851e-06	17.718393325805664	17.718393325805664
2071	gpt2	2072	1036	11	meet	obj_rel	expected	The author that the pilots bury meets	8.20955574454274e-06	8.20955574454274e-06	16.894264221191406	16.894264221191406
2072	gpt2	2073	1037	11	meld	obj_rel	unexpected	The author that the pilots bury meld	0.0008676349666529779	0.0008676349666529779	13.747879981994629	13.747879981994629
2073	gpt2	2074	1037	11	meld	obj_rel	expected	The author that the pilots bury melds	0.055302927861400016	0.055302927861400016	10.03415552775065	10.03415552775065
2074	gpt2	2075	1038	11	melt	obj_rel	unexpected	The author that the pilots bury melt	1.2001730453903292e-07	1.2001730453903292e-07	22.990253448486328	22.990253448486328
2075	gpt2	2076	1038	11	melt	obj_rel	expected	The author that the pilots bury melts	5.019106765757897e-07	5.019106765757897e-07	20.92606544494629	20.92606544494629
2076	gpt2	2077	1039	11	mention	obj_rel	unexpected	The author that the pilots bury mention	1.92168135981774e-05	1.92168135981774e-05	15.667271614074709	15.667271614074709
2077	gpt2	2078	1039	11	mention	obj_rel	expected	The author that the pilots bury mentions	3.053689215448685e-05	3.053689215448685e-05	14.9990873336792	14.9990873336792
2078	gpt2	2079	1040	11	merge	obj_rel	unexpected	The author that the pilots bury merge	1.3519155572794261e-07	1.3519155572794261e-07	22.818490982055664	22.818490982055664
2079	gpt2	2080	1040	11	merge	obj_rel	expected	The author that the pilots bury merges	0.09195947753028122	0.09195947753028122	10.218232989311218	10.218232989311218
2080	gpt2	2081	1041	11	merit	obj_rel	unexpected	The author that the pilots bury merit	6.229626592357818e-07	6.229626592357818e-07	20.614351272583008	20.614351272583008
2081	gpt2	2082	1041	11	merit	obj_rel	expected	The author that the pilots bury merits	1.116182716032199e-06	1.116182716032199e-06	19.772994995117188	19.772994995117188
2082	gpt2	2083	1042	11	mesh	obj_rel	unexpected	The author that the pilots bury mesh	4.384126555123658e-07	4.384126555123658e-07	21.121206283569336	21.121206283569336
2083	gpt2	2084	1042	11	mesh	obj_rel	expected	The author that the pilots bury meshes	1.1392697985002088e-07	1.1392697985002088e-07	23.06538772583008	23.06538772583008
2084	gpt2	2085	1043	11	migrate	obj_rel	unexpected	The author that the pilots bury migrate	2.6784565676507558e-08	2.6784565676507558e-08	25.154022216796875	25.154022216796875
2085	gpt2	2086	1043	11	migrate	obj_rel	expected	The author that the pilots bury migrates	0.0005470407659515359	0.0005470407659515359	15.490532398223877	15.490532398223877
2086	gpt2	2087	1044	11	militate	obj_rel	unexpected	The author that the pilots bury militate	6.457721713100445e-05	6.457721713100445e-05	15.99928617477417	15.99928617477417
2087	gpt2	2088	1044	11	militate	obj_rel	expected	The author that the pilots bury militates	5.4405926789504446e-05	5.4405926789504446e-05	16.124858379364014	16.124858379364014
2088	gpt2	2089	1045	11	milk	obj_rel	unexpected	The author that the pilots bury milk	2.10076132134418e-06	2.10076132134418e-06	18.86065673828125	18.86065673828125
2089	gpt2	2090	1045	11	milk	obj_rel	expected	The author that the pilots bury milks	0.03720743406405799	0.03720743406405799	12.668938398361206	12.668938398361206
2090	gpt2	2091	1046	11	mimic	obj_rel	unexpected	The author that the pilots bury mimic	1.524319657164597e-07	1.524319657164597e-07	22.64533042907715	22.64533042907715
2091	gpt2	2092	1046	11	mimic	obj_rel	expected	The author that the pilots bury mimics	0.3780643552092897	0.3780643552092897	9.251840561628342	9.251840561628342
2092	gpt2	2093	1047	11	mince	obj_rel	unexpected	The author that the pilots bury mince	0.00529105915484245	0.00529105915484245	9.919289350509644	9.919289350509644
2093	gpt2	2094	1047	11	mince	obj_rel	expected	The author that the pilots bury minces	0.0005840818257638578	0.0005840818257638578	13.563971996307373	13.563971996307373
2094	gpt2	2095	1048	11	mind	obj_rel	unexpected	The author that the pilots bury mind	1.2015302672807591e-05	1.2015302672807591e-05	16.34476661682129	16.34476661682129
2095	gpt2	2096	1048	11	mind	obj_rel	expected	The author that the pilots bury minds	2.555747641963535e-06	2.555747641963535e-06	18.577823638916016	18.577823638916016
2096	gpt2	2097	1049	11	minimize	obj_rel	unexpected	The author that the pilots bury minimize	9.395566280545609e-08	9.395566280545609e-08	23.34344482421875	23.34344482421875
2097	gpt2	2098	1049	11	minimize	obj_rel	expected	The author that the pilots bury minimizes	0.04849475261215727	0.04849475261215727	11.42112112045288	11.42112112045288
2098	gpt2	2099	1050	11	mirror	obj_rel	unexpected	The author that the pilots bury mirror	1.365719754176098e-06	1.365719754176098e-06	19.48190689086914	19.48190689086914
2099	gpt2	2100	1050	11	mirror	obj_rel	expected	The author that the pilots bury mirrors	6.5546732912480365e-06	6.5546732912480365e-06	17.219043731689453	17.219043731689453
2100	gpt2	2101	1051	11	misinterpret	obj_rel	unexpected	The author that the pilots bury misinterpret	5.7516821527769935e-08	5.7516821527769935e-08	24.051441192626957	24.051441192626957
2101	gpt2	2102	1051	11	misinterpret	obj_rel	expected	The author that the pilots bury misinterprets	0.3175159057570909	0.3175159057570909	6.973896813113242	6.973896813113242
2102	gpt2	2103	1052	11	misrepresent	obj_rel	unexpected	The author that the pilots bury misrepresent	5.303296006786695e-07	5.303296006786695e-07	20.846607208251957	20.846607208251957
2103	gpt2	2104	1052	11	misrepresent	obj_rel	expected	The author that the pilots bury misrepresents	0.3304789204651873	0.3304789204651873	8.687385440183181	8.687385440183181
2104	gpt2	2105	1053	11	miss	obj_rel	unexpected	The author that the pilots bury miss	5.745027465309249e-06	5.745027465309249e-06	17.40925407409668	17.40925407409668
2105	gpt2	2106	1053	11	miss	obj_rel	expected	The author that the pilots bury misses	7.070872925396543e-06	7.070872925396543e-06	17.10968017578125	17.10968017578125
2106	gpt2	2107	1054	11	mistreat	obj_rel	unexpected	The author that the pilots bury mistreat	0.0001025099486469054	0.0001025099486469054	14.504854679107666	14.504854679107666
2107	gpt2	2108	1054	11	mistreat	obj_rel	expected	The author that the pilots bury mistreats	0.06457832779688032	0.06457832779688032	10.459693511327108	10.459693511327108
2108	gpt2	2109	1055	11	mitigate	obj_rel	unexpected	The author that the pilots bury mitigate	2.1176214559659456e-08	2.1176214559659456e-08	25.49298095703125	25.49298095703125
2109	gpt2	2110	1055	11	mitigate	obj_rel	expected	The author that the pilots bury mitigates	0.3817852821668642	0.3817852821668642	7.5926582540075	7.5926582540075
2110	gpt2	2111	1056	11	mix	obj_rel	unexpected	The author that the pilots bury mix	3.421036467443628e-07	3.421036467443628e-07	21.479063034057617	21.479063034057617
2111	gpt2	2112	1056	11	mix	obj_rel	expected	The author that the pilots bury mixes	2.382390107413812e-07	2.382390107413812e-07	22.001087188720703	22.001087188720703
2112	gpt2	2113	1057	11	moan	obj_rel	unexpected	The author that the pilots bury moan	1.0960253149505661e-07	1.0960253149505661e-07	23.1212158203125	23.1212158203125
2113	gpt2	2114	1057	11	moan	obj_rel	expected	The author that the pilots bury moans	0.011180498376234022	0.011180498376234022	11.060681819915771	11.060681819915771
2114	gpt2	2115	1058	11	mobilize	obj_rel	unexpected	The author that the pilots bury mobilize	8.928005001962447e-09	8.928005001962447e-09	26.739015579223636	26.739015579223636
