	model	sentid	pairid	contextid	lemma	condition	comparison	sentence	probsum	probmean	surpsum	surpmean
2018	gpt2	2019	1010	11	lure	simple	unexpected	The customer lure	9.260334365990276e-08	9.260334365990276e-08	23.36436080932617	23.36436080932617
2019	gpt2	2020	1010	11	lure	simple	expected	The customer lures	0.02078027237803326	0.02078027237803326	9.22241735458374	9.22241735458374
2020	gpt2	2021	1011	11	mail	simple	unexpected	The customer mail	7.069858111208305e-05	7.069858111208305e-05	13.787959098815918	13.787959098815918
2021	gpt2	2022	1011	11	mail	simple	expected	The customer mails	0.29410266298873466	0.29410266298873466	7.513983875513077	7.513983875513077
2022	gpt2	2023	1012	11	maintain	simple	unexpected	The customer maintain	1.544663609820418e-05	1.544663609820418e-05	15.98234748840332	15.98234748840332
2023	gpt2	2024	1012	11	maintain	simple	expected	The customer maintains	0.0001520304795121	0.0001520304795121	12.683351516723633	12.683351516723633
2024	gpt2	2025	1013	11	make	simple	unexpected	The customer make	7.765964255668223e-05	7.765964255668223e-05	13.652475357055664	13.652475357055664
2025	gpt2	2026	1013	11	make	simple	expected	The customer makes	0.0017710350221022	0.0017710350221022	9.141191482543944	9.141191482543944
2026	gpt2	2027	1014	11	manage	simple	unexpected	The customer manage	3.892313998221653e-06	3.892313998221653e-06	17.97093963623047	17.97093963623047
2027	gpt2	2028	1014	11	manage	simple	expected	The customer manages	7.798679871484637e-05	7.798679871484637e-05	13.646410942077637	13.646410942077637
2028	gpt2	2029	1015	11	mandate	simple	unexpected	The customer mandate	2.553070316935191e-06	2.553070316935191e-06	18.57933616638184	18.57933616638184
2029	gpt2	2030	1015	11	mandate	simple	expected	The customer mandates	1.3688035096492968e-06	1.3688035096492968e-06	19.47865295410156	19.47865295410156
2030	gpt2	2031	1016	11	maneuver	simple	unexpected	The customer maneuver	5.376366516429698e-07	5.376366516429698e-07	20.82686424255371	20.82686424255371
2031	gpt2	2032	1016	11	maneuver	simple	expected	The customer maneuvers	3.506511916384625e-07	3.506511916384625e-07	21.44346046447754	21.44346046447754
2032	gpt2	2033	1017	11	manipulate	simple	unexpected	The customer manipulate	2.1722225795883787e-08	2.1722225795883787e-08	25.45625305175781	25.45625305175781
2033	gpt2	2034	1017	11	manipulate	simple	expected	The customer manipulates	0.375084639882175	0.375084639882175	10.251838088035583	10.251838088035583
2034	gpt2	2035	1018	11	manufacture	simple	unexpected	The customer manufacture	6.010826041347173e-07	6.010826041347173e-07	20.66593360900879	20.66593360900879
2035	gpt2	2036	1018	11	manufacture	simple	expected	The customer manufactures	1.8935498928840389e-06	1.8935498928840389e-06	19.010475158691406	19.010475158691406
2036	gpt2	2037	1019	11	man	simple	unexpected	The customer man	3.809540430665948e-05	3.809540430665948e-05	14.680023193359377	14.680023193359377
2037	gpt2	2038	1019	11	man	simple	expected	The customer mans	4.17015826315037e-07	4.17015826315037e-07	21.19339370727539	21.19339370727539
2038	gpt2	2039	1020	11	march	simple	unexpected	The customer march	9.126270015258342e-07	9.126270015258342e-07	20.0634708404541	20.0634708404541
2039	gpt2	2040	1020	11	march	simple	expected	The customer marches	3.9525664874418e-07	3.9525664874418e-07	21.27070617675781	21.27070617675781
2040	gpt2	2041	1021	11	market	simple	unexpected	The customer market	9.088688238989562e-05	9.088688238989562e-05	13.42556858062744	13.42556858062744
2041	gpt2	2042	1021	11	market	simple	expected	The customer markets	8.240028364525642e-06	8.240028364525642e-06	16.888919830322266	16.888919830322266
2042	gpt2	2043	1022	11	mark	simple	unexpected	The customer mark	1.2872712431999387e-05	1.2872712431999387e-05	16.245325088500977	16.245325088500977
2043	gpt2	2044	1022	11	mark	simple	expected	The customer marks	9.987032171920872e-06	9.987032171920872e-06	16.611513137817383	16.611513137817383
2044	gpt2	2045	1023	11	marry	simple	unexpected	The customer marry	1.312939588160589e-07	1.312939588160589e-07	22.86069679260254	22.86069679260254
2045	gpt2	2046	1023	11	marry	simple	expected	The customer marries	0.32895714823109756	0.32895714823109756	9.44818252325058	9.44818252325058
2046	gpt2	2047	1024	11	marvel	simple	unexpected	The customer marvel	2.092549266308197e-06	2.092549266308197e-06	18.86630630493164	18.86630630493164
2047	gpt2	2048	1024	11	marvel	simple	expected	The customer marvels	0.3047313722119043	0.3047313722119043	9.790350705385208	9.790350705385208
2048	gpt2	2049	1025	11	massage	simple	unexpected	The customer massage	1.4061579349800013e-06	1.4061579349800013e-06	19.439809799194336	19.439809799194336
2049	gpt2	2050	1025	11	massage	simple	expected	The customer massages	0.005014654985870928	0.005014654985870928	11.96329641342163	11.96329641342163
2050	gpt2	2051	1026	11	master	simple	unexpected	The customer master	6.650158866250422e-06	6.650158866250422e-06	17.198179244995117	17.198179244995117
2051	gpt2	2052	1026	11	master	simple	expected	The customer masters	1.0315336567146003e-06	1.0315336567146003e-06	19.886777877807617	19.886777877807617
2052	gpt2	2053	1027	11	match	simple	unexpected	The customer match	5.665660410159035e-06	5.665660410159035e-06	17.429325103759766	17.429325103759766
2053	gpt2	2054	1027	11	match	simple	expected	The customer matches	6.992101134528639e-06	6.992101134528639e-06	17.125843048095703	17.125843048095703
2054	gpt2	2055	1028	11	materialize	simple	unexpected	The customer materialize	0.00022690450805384316	0.00022690450805384316	13.156708240509033	13.156708240509033
2055	gpt2	2056	1028	11	materialize	simple	expected	The customer materializes	0.002099902879308493	0.002099902879308493	11.510248184204102	11.510248184204102
2056	gpt2	2057	1029	11	matter	simple	unexpected	The customer matter	1.2792431334673893e-05	1.2792431334673893e-05	16.254350662231445	16.254350662231445
2057	gpt2	2058	1029	11	matter	simple	expected	The customer matters	7.366086356341839e-05	7.366086356341839e-05	13.728741645812988	13.728741645812988
2058	gpt2	2059	1030	11	mature	simple	unexpected	The customer mature	4.053065367770614e-07	4.053065367770614e-07	21.23448371887207	21.23448371887207
2059	gpt2	2060	1030	11	mature	simple	expected	The customer matures	0.007118843480611723	0.007118843480611723	11.637948513031006	11.637948513031006
2060	gpt2	2061	1031	11	maul	simple	unexpected	The customer maul	0.001329398877714975	0.001329398877714975	11.422563076019287	11.422563076019287
2061	gpt2	2062	1031	11	maul	simple	expected	The customer mauls	0.1048345610349012	0.1048345610349012	8.175408522288004	8.175408522288004
2062	gpt2	2063	1032	11	maximize	simple	unexpected	The customer maximize	4.5790248037747006e-08	4.5790248037747006e-08	24.38038444519043	24.38038444519043
2063	gpt2	2064	1032	11	maximize	simple	expected	The customer maximizes	0.17238953678986488	0.17238953678986488	10.432208836078644	10.432208836078644
2064	gpt2	2065	1033	11	mean	simple	unexpected	The customer mean	8.134590643749107e-06	8.134590643749107e-06	16.907499313354492	16.907499313354492
2065	gpt2	2066	1033	11	mean	simple	expected	The customer means	0.0001037485781125	0.0001037485781125	13.234621047973633	13.234621047973633
2066	gpt2	2067	1034	11	measure	simple	unexpected	The customer measure	3.904359346051933e-06	3.904359346051933e-06	17.966482162475586	17.966482162475586
2067	gpt2	2068	1034	11	measure	simple	expected	The customer measures	4.117569005757105e-06	4.117569005757105e-06	17.8897762298584	17.8897762298584
2068	gpt2	2069	1035	11	mediate	simple	unexpected	The customer mediate	0.010363475092503875	0.010363475092503875	12.253409385681154	12.253409385681154
2069	gpt2	2070	1035	11	mediate	simple	expected	The customer mediates	0.07044978684305643	0.07044978684305643	11.764887928962708	11.764887928962708
2070	gpt2	2071	1036	11	meet	simple	unexpected	The customer meet	1.19718042697059e-05	1.19718042697059e-05	16.350000381469727	16.350000381469727
2071	gpt2	2072	1036	11	meet	simple	expected	The customer meets	7.135480700526386e-05	7.135480700526386e-05	13.774629592895508	13.774629592895508
2072	gpt2	2073	1037	11	meld	simple	unexpected	The customer meld	0.045222198055853355	0.045222198055853355	9.116835594177246	9.116835594177246
2073	gpt2	2074	1037	11	meld	simple	expected	The customer melds	0.22777529894422818	0.22777529894422818	6.329285184542338	6.329285184542338
2074	gpt2	2075	1038	11	melt	simple	unexpected	The customer melt	4.127018087274337e-07	4.127018087274337e-07	21.208396911621094	21.208396911621094
2075	gpt2	2076	1038	11	melt	simple	expected	The customer melts	1.3581513940152945e-06	1.3581513940152945e-06	19.48992347717285	19.48992347717285
2076	gpt2	2077	1039	11	mention	simple	unexpected	The customer mention	1.655387859500479e-05	1.655387859500479e-05	15.882471084594728	15.882471084594728
2077	gpt2	2078	1039	11	mention	simple	expected	The customer mentions	0.0001369650999549	0.0001369650999549	12.833904266357422	12.833904266357422
2078	gpt2	2079	1040	11	merge	simple	unexpected	The customer merge	9.5814118594717e-07	9.5814118594717e-07	19.993257522583008	19.993257522583008
2079	gpt2	2080	1040	11	merge	simple	expected	The customer merges	0.23312314480244822	0.23312314480244822	8.937418460845947	8.937418460845947
2080	gpt2	2081	1041	11	merit	simple	unexpected	The customer merit	4.969330120729865e-07	4.969330120729865e-07	20.940444946289062	20.940444946289062
2081	gpt2	2082	1041	11	merit	simple	expected	The customer merits	3.9866071688265947e-07	3.9866071688265947e-07	21.25833511352539	21.25833511352539
2082	gpt2	2083	1042	11	mesh	simple	unexpected	The customer mesh	5.725252663069114e-07	5.725252663069114e-07	20.736156463623047	20.736156463623047
2083	gpt2	2084	1042	11	mesh	simple	expected	The customer meshes	4.278180085748318e-07	4.278180085748318e-07	21.1564998626709	21.1564998626709
2084	gpt2	2085	1043	11	migrate	simple	unexpected	The customer migrate	4.482981239561923e-07	4.482981239561923e-07	21.089038848876957	21.089038848876957
2085	gpt2	2086	1043	11	migrate	simple	expected	The customer migrates	0.42859871459199894	0.42859871459199894	8.919958986341953	8.919958986341953
2086	gpt2	2087	1044	11	militate	simple	unexpected	The customer militate	0.005385143203762133	0.005385143203762133	15.41856861114502	15.41856861114502
2087	gpt2	2088	1044	11	militate	simple	expected	The customer militates	0.04006727597313818	0.04006727597313818	13.970881938934326	13.970881938934326
2088	gpt2	2089	1045	11	milk	simple	unexpected	The customer milk	4.599863132170867e-06	4.599863132170867e-06	17.729978561401367	17.729978561401367
2089	gpt2	2090	1045	11	milk	simple	expected	The customer milks	0.008180729162518191	0.008180729162518191	11.968336582183838	11.968336582183838
2090	gpt2	2091	1046	11	mimic	simple	unexpected	The customer mimic	1.690149105115779e-07	1.690149105115779e-07	22.49634552001953	22.49634552001953
2091	gpt2	2092	1046	11	mimic	simple	expected	The customer mimics	0.34409145183281	0.34409145183281	9.604608714580534	9.604608714580534
2092	gpt2	2093	1047	11	mince	simple	unexpected	The customer mince	0.00014401461157827493	0.00014401461157827493	13.152108669281006	13.152108669281006
2093	gpt2	2094	1047	11	mince	simple	expected	The customer minces	0.0004969532339486761	0.0004969532339486761	14.520880222320557	14.520880222320557
2094	gpt2	2095	1048	11	mind	simple	unexpected	The customer mind	3.0398963644984175e-05	3.0398963644984175e-05	15.00561809539795	15.00561809539795
2095	gpt2	2096	1048	11	mind	simple	expected	The customer minds	3.0937437713873805e-06	3.0937437713873805e-06	18.302215576171875	18.302215576171875
2096	gpt2	2097	1049	11	minimize	simple	unexpected	The customer minimize	8.765836412294449e-08	8.765836412294449e-08	23.443532943725582	23.443532943725582
2097	gpt2	2098	1049	11	minimize	simple	expected	The customer minimizes	0.3133567130746542	0.3133567130746542	10.059136271476746	10.059136271476746
2098	gpt2	2099	1050	11	mirror	simple	unexpected	The customer mirror	6.560078986694862e-07	6.560078986694862e-07	20.539783477783203	20.539783477783203
2099	gpt2	2100	1050	11	mirror	simple	expected	The customer mirrors	5.412006203187048e-07	5.412006203187048e-07	20.817333221435547	20.817333221435547
2100	gpt2	2101	1051	11	misinterpret	simple	unexpected	The customer misinterpret	3.92415904570953e-06	3.92415904570953e-06	17.959184646606445	17.959184646606445
2101	gpt2	2102	1051	11	misinterpret	simple	expected	The customer misinterprets	0.5070227201204034	0.5070227201204034	4.850683405995369	4.850683405995369
2102	gpt2	2103	1052	11	misrepresent	simple	unexpected	The customer misrepresent	2.9260600058478303e-06	2.9260600058478303e-06	18.38260841369629	18.38260841369629
2103	gpt2	2104	1052	11	misrepresent	simple	expected	The customer misrepresents	0.35286948992749484	0.35286948992749484	6.295706468013425	6.295706468013425
2104	gpt2	2105	1053	11	miss	simple	unexpected	The customer miss	3.295158194305259e-06	3.295158194305259e-06	18.21122169494629	18.21122169494629
2105	gpt2	2106	1053	11	miss	simple	expected	The customer misses	2.9678010832867585e-05	2.9678010832867585e-05	15.04024600982666	15.04024600982666
2106	gpt2	2107	1054	11	mistreat	simple	unexpected	The customer mistreat	0.01053114430578715	0.01053114430578715	10.831163167953491	10.831163167953491
2107	gpt2	2108	1054	11	mistreat	simple	expected	The customer mistreats	0.3326569709279284	0.3326569709279284	7.2320102614661055	7.2320102614661055
2108	gpt2	2109	1055	11	mitigate	simple	unexpected	The customer mitigate	2.9956066072145404e-08	2.9956066072145404e-08	24.992576599121094	24.992576599121094
2109	gpt2	2110	1055	11	mitigate	simple	expected	The customer mitigates	0.46906197497973307	0.46906197497973307	6.975107275570433	6.975107275570433
2110	gpt2	2111	1056	11	mix	simple	unexpected	The customer mix	5.6284603488165885e-05	5.6284603488165885e-05	14.116900444030762	14.116900444030762
2111	gpt2	2112	1056	11	mix	simple	expected	The customer mixes	6.631918495259015e-06	6.631918495259015e-06	17.2021427154541	17.2021427154541
2112	gpt2	2113	1057	11	moan	simple	unexpected	The customer moan	3.589255470615172e-07	3.589255470615172e-07	21.40981101989746	21.40981101989746
2113	gpt2	2114	1057	11	moan	simple	expected	The customer moans	0.12495681514496935	0.12495681514496935	10.344600200653074	10.344600200653074
2114	gpt2	2115	1058	11	mobilize	simple	unexpected	The customer mobilize	1.3358905981419866e-08	1.3358905981419866e-08	26.157623291015625	26.157623291015625
2115	gpt2	2116	1058	11	mobilize	simple	expected	The customer mobilizes	0.22199353934738042	0.22199353934738042	10.81640774011612	10.81640774011612
2116	gpt2	2117	1059	11	model	simple	unexpected	The customer model	0.0003584157675504	0.0003584157675504	11.446078300476074	11.446078300476074
2117	gpt2	2118	1059	11	model	simple	expected	The customer models	3.0760347726754844e-05	3.0760347726754844e-05	14.988568305969238	14.988568305969238
2118	gpt2	2119	1060	11	moderate	simple	unexpected	The customer moderate	2.957017386506777e-07	2.957017386506777e-07	21.689353942871094	21.689353942871094
2119	gpt2	2120	1060	11	moderate	simple	expected	The customer moderates	1.613022249102869e-07	1.613022249102869e-07	22.563730239868164	22.563730239868164
2120	gpt2	2121	1061	11	modernize	simple	unexpected	The customer modernize	0.011435228094342127	0.011435228094342127	12.121948242187498	12.121948242187498
2121	gpt2	2122	1061	11	modernize	simple	expected	The customer modernizes	0.13773327849048653	0.13773327849048653	10.326724410057066	10.326724410057066
2122	gpt2	2123	1062	11	modify	simple	unexpected	The customer modify	4.889766813676034e-08	4.889766813676034e-08	24.285659790039062	24.285659790039062
2123	gpt2	2124	1062	11	modify	simple	expected	The customer modifies	0.05339199896366152	0.05339199896366152	10.491360068321228	10.491360068321228
2124	gpt2	2125	1063	11	mollify	simple	unexpected	The customer mollify	0.0049367438502182495	0.0049367438502182495	10.364470481872559	10.364470481872559
